腹围,nhp,1
初潮,nhp,1
宫高,nhp,1
尿量,nhp,1
胎位,nhp,1
bp,nhp,1
温度,nhp,1
身高,nhp,1
视力,nhp,1
皮温,nhp,1
月经,nhp,1
Bp,nhp,1
心律,nhp,1
高压,nhp,1
肌力,nhp,1
经期,nhp,1
血压,nhp,1
胎心,nhp,1
耳温,nhp,1
视觉,nhp,1
听力,nhp,1
触觉,nhp,1
排卵,nhp,1
压差,nhp,1
智力,nhp,1
清音,nhp,1
音色,nhp,1
脉压,nhp,1
低压,nhp,1
体重,nhp,1
心率,nhp,1
感觉,nhp,1
嗅觉,nhp,1
痛觉,nhp,1
度数,nhp,1
BP,nhp,1
味觉,nhp,1
温觉,nhp,1
脉搏,nhp,1
经量,nhp,1
听觉,nhp,1
体温,nhp,1
月經,nhp,1
音质,nhp,1
摩擦音,nhp,1
脱水征,nhp,1
膝反射,nhp,1
排卵期,nhp,1
位置觉,nhp,1
足外旋,nhp,1
痰鸣音,nhp,1
扳机指,nhp,1
肌张力,nhp,1
水泡音,nhp,1
呼吸音,nhp,1
痛温觉,nhp,1
反射痛,nhp,1
桡反射,nhp,1
温度觉,nhp,1
骨擦音,nhp,1
酒窝征,nhp,1
板样腹,nhp,1
手感觉,nhp,1
ABI,nhp,1
深反射,nhp,1
腱反射,nhp,1
光敏感,nhp,1
麦氏征,nhp,1
踝反射,nhp,1
喀喇音,nhp,1
束臂征,nhp,1
小字征,nhp,1
足感觉,nhp,1
压力觉,nhp,1
墨菲征,nhp,1
四凹征,nhp,1
布氏征,nhp,1
收缩压,nhp,1
反跳痛,nhp,1
贝尔征,nhp,1
空瓮音,nhp,1
胎心音,nhp,1
脊髓征,nhp,1
拍击声,nhp,1
BMI,nhp,1
生理期,nhp,1
舒张压,nhp,1
病理征,nhp,1
足强直,nhp,1
嗜鸣音,nhp,1
深感觉,nhp,1
巴氏征,nhp,1
细迟脉,nhp,1
动脉压,nhp,1
排卵日,nhp,1
定向力,nhp,1
lmp,nhp,1
振动觉,nhp,1
月经量,nhp,1
赫氏沟,nhp,1
震动觉,nhp,1
空翁音,nhp,1
尼氏征,nhp,1
感应痛,nhp,1
针刺痛觉,nhp,1
冷水试验,nhp,1
手指感觉,nhp,1
基础体温,nhp,1
巨胃窦征,nhp,1
佛斯特征,nhp,1
激发试验,nhp,1
生理反射,nhp,1
浮髌试验,nhp,1
掌面感觉,nhp,1
四肢感觉,nhp,1
屈颈试验,nhp,1
足部触觉,nhp,1
体质指数,nhp,1
耳廓感觉,nhp,1
腹壁反射,nhp,1
拾物试验,nhp,1
上肢感觉,nhp,1
瘫痪体征,nhp,1
深腱反射,nhp,1
透光试验,nhp,1
面部感觉,nhp,1
三角架征,nhp,1
头下垂征,nhp,1
踝肱指数,nhp,1
生长速度,nhp,1
眼球固定,nhp,1
加强试验,nhp,1
皮肤温度,nhp,1
呼吸运动,nhp,1
椎旁叩痛,nhp,1
末次月经,nhp,1
触觉语颤,nhp,1
霍夫曼征,nhp,1
患肢功能,nhp,1
闭孔肌征,nhp,1
提睾反射,nhp,1
叩诊清音,nhp,1
4字试验,nhp,1
呼吸频率,nhp,1
软腭感觉,nhp,1
肢体强直,nhp,1
腹反跳痛,nhp,1
心浊音界,nhp,1
眼球运动,nhp,1
生理周期,nhp,1
压头试验,nhp,1
足部感觉,nhp,1
腰部叩痛,nhp,1
角膜反射,nhp,1
肩部功能,nhp,1
肺过清音,nhp,1
叩击试验,nhp,1
骨摩擦音,nhp,1
病理反射,nhp,1
认知功能,nhp,1
